congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,599,1990-10-18,2.0,287.0,48,52,0.079,-0.315,-0.064,-0.09,-61.883,S3209,Motion Rejected,To deposit all increased motor fuel taxes (other than taxes on railroads) into the Highway Trust Fund.,On the Motion,"TO WAIVE PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF SYMMS AMENDMENT NO. 3039 TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO DEPOSIT ALL INCREASED MOTOR FUEL TAXES INTO THE HIGHWAY TRUST FUND. (MOTION FAILED; THREE-FIFTHS MAJORITY NOT VOTING IN FAVOR.)"
101,Senate,600,1990-10-18,2.0,288.0,33,67,-0.242,-0.041,0.163,0.392,-38.868,S3209,Motion Rejected,To amend the Internal Revenue Code of 1986 to reinstate the windfall profit tax on domestic crude oil.,On the Motion,"TO WAIVE PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF METZENBAUM AMENDMENT NO. 3040 TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO REINSTATE THE WINDFALL PROFIT TAX ON DOMESTIC CRUDE OIL. (MOTION FAILED; THREE-FIFTHS MAJORITY NOT VOTING IN FAVOR.)"
101,Senate,601,1990-10-18,2.0,289.0,44,56,-0.128,-0.088,0.135,0.019,-45.278,S3209,Amendment Rejected,To express the sense of the Senate in favor of fairness and deficit reduction.,On the Amendment,"TO AMEND S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO EXPRESS THE SENSE OF THE SENATE WITH RESPECT TO FAIRNESS AND DEFICIT REDUCTION."
101,Senate,602,1990-10-18,2.0,290.0,69,31,-0.576,-0.021,-0.064,-0.354,-55.686,S3209,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 4 of the concurrent resolution on the budget for the fiscal year 1991.,On the Motion,"TO WAIVE CERTAIN PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF THE FORD (D, KY) AMENDMENT TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO ESTABLISH LIMITATIONS ON AIRPORT IMPROVEMENT PROGRAM REVENUES, TO CREATE A POOL OF AIR CARRIER SPECIAL AUTHORIZATIONS FOR WASHINGTON NATIONAL AIRPORT, AND TO ESTABLISH HIGH DENSITY TRAFFIC AIRPORT RULES. (MOTION PASSED; THREE-FIFTHS MAJORITY OF SENATE VOTING IN FAVOR.)"
101,Senate,603,1990-10-19,2.0,291.0,75,25,-0.309,-0.782,-0.094,-0.099,-50.067,S3209,Motion Agreed to,To reform the budget process.,On the Motion,"TO WAIVE SECTION 305(B) OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF THE MITCHELL (D, ME) AMENDMENT TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO PROVIDE FOR BUDGET PROCESS REFORM AND ENFORCEMENT PROVISIONS. (MOTION PASSED; THREE-FIFTHS MAJORITY VOTING IN FAVOR.)"
101,Senate,604,1990-10-19,2.0,292.0,54,46,0.563,-0.827,0.04,0.103,-66.512,HR5835,Bill Passed,A bill to provide for reconciliation to section 4 of the concurrent resolution on the budget for fiscal year 1991.,On Passage of the Bill,"TO PASS HR 5835, TO PROVIDE FOR RECONCILIATION PURSUANT TO SECTION 4 OF THE CONCURRENT RESOLUTION ON THE BUDGET FOR THE FISCAL YEAR 1991, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREOF THE TEXT OF S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990."
101,Senate,605,1990-10-19,2.0,293.0,74,25,0.275,-0.036,0.738,0.113,-11.959,HR5114,Amendment Agreed to,"Providing for a withholding of military assistance to El Salvador, and setting conditions under which further military assistance might be released.",On the Amendment,"TO AMEND HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS, FISCAL YEAR 1991, TO ESTABLISH UNITED STATES POLICY ON MILITARY ASSISTANCE TO THE GOVERNMENT OF EL SALVADOR."
101,Senate,606,1990-10-19,2.0,294.0,90,8,0.506,-0.863,0.131,-0.19,-24.998,HR5114,Motion to Table Agreed to,Relating to the peaceful resolution of differences in the Middle East.,On the Motion to Table,"TO TABLE THE BYRD (D, WV) AMENDMENT TO HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS, FISCAL YEAR 1991, RELATING TO THE PEACEFUL RESOLUTION OF THE DIFFERENCES IN THE MIDDLE EAST."
101,Senate,607,1990-10-19,2.0,295.0,39,58,0.046,0.031,-0.201,-0.373,-31.689,HR5114,Amendment Rejected,To set forth additional criteria to determine the withholding or release of United States military assistance to the Government of El Salvador.,On the Amendment,"TO AMEND HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS, FISCAL YEAR 1991, TO SET FORTH ADDITIONAL CRITERIA TO DETERMINE THE WITHHOLDING OR RELEASE OF UNITED STATES MILITARY ASSISTANCE TO THE GOVERNMENT OF EL SALVADOR."
101,Senate,608,1990-10-19,2.0,296.0,94,2,0.68,-0.734,0.265,0.045,-9.87,HR5114,Amendment Agreed to,To provide that the President shall convene an international conference on Egypt's debt to all donor nations.,On the Amendment,"TO AMEND HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS, FISCAL YEAR 1991, TO PROVIDE THAT THE PRESIDENT SHALL CONVENE AN INTERNATIONAL CONFERENCE ON EGYPT'S DEBT TO ALL DONOR NATIONS."
101,Senate,609,1990-10-19,2.0,297.0,42,55,0.62,0.479,0.053,-0.402,-55.757,HR5114,Amendment Rejected,To provide for the development of a proposal to restructure Egypt's military debt to the U.S. and a multilateral solution to Egypt's international debt.,On the Amendment,"TO AMEND HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS, FISCAL YEAR 1991, TO PROVIDE FOR THE DEVELOPMENT OF A PROPOSAL TO RESTRUCTURE EGYPT'S MILITARY DEBT TO THE UNITED STATES AND A MULTILATERAL SOLUTION TO EGYPT'S INTERNATIONAL DEBT."
101,Senate,610,1990-10-19,2.0,298.0,41,57,0.01,0.045,-0.247,-0.417,-27.398,HR5114,Motion to Table Failed,"To provide that in determining eligibility for assistance from funds appropriated to carry out the provisions of section 104(b), the AID shall not subject nongovernmental and multilateral organizations to requirements more restrictive than requirements applicable to foreign governments for such assistance.",On the Motion to Table,"TO AMEND HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS, FISCAL YEAR 1991, TO PROVIDE THAT IN DETERMINING ELIGIBILITY FOR ASSISTANCE FROM FUNDS APPROPRIATED TO CARRY OUT THE PROVISIONS OF SECTION 104(B), THE AGENCY FOR INTERNATIONAL DEVELOPMENT SHALL NOT SUBJECT NONGOVERNMENTAL AND MULTILATERAL ORGANIZATIONS TO REQUIREMENTS MORE RESTRICTIVE THAN REQUIREMENTS APPLICABLE TO FOREIGN GOVERNMENTS FOR SUCH ASSISTANCE."
101,Senate,611,1990-10-22,2.0,299.0,95,3,0.849,0.451,0.302,-0.428,-12.078,HR5114,Amendment Agreed to,To raise the ceiling on tied aid credits in the Economic Support Fund.,On the Amendment,"TO AMEND HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS, FISCAL YEAR 1991, TO RAISE THE CEILING ON TIED AID CREDITS IN THE ECONOMIC SUPPORT FUND."
101,Senate,612,1990-10-22,2.0,300.0,1,97,0.0,0.0,0.0,0.0,0.0,HR5114,Motion Rejected,"To provide discretionary authority to the President for the drawdown, for Israel, of defense articles from the stocks of the Department of Defense.",On the Motion,"TO AMEND HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS, FISCAL YEAR 1991, TO STRIKE THE PROVISIONS OF THE KASTEN (R, WI) AMENDMENT TO PROVIDE DISCRETIONARY AUTHORITY TO THE PRESIDENT FOR THE DRAWDOWN, FOR ISRAEL, OF DEFENSE ARTICLES FROM THE STOCKS OF THE DEPARTMENT OF DEFENSE."
101,Senate,613,1990-10-22,2.0,301.0,48,50,-0.033,-0.996,0.163,0.016,-41.544,HR5769,Amendment Not Germane,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1991, and for other purposes.",Whether the Amendment is Germane,"TO RULE ON THE QUESTION OF THE GERMANENESS OF THE COMMITTEE AMENDMENT TO HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO PREVENT THE USE OF FUNDS FOR ONE YEAR FOR THE ISSUANCE OF 1872 MINING LAW PATENTS. (RULED NON-GERMANE.)"
101,Senate,614,1990-10-23,2.0,302.0,52,44,-0.022,-0.545,-0.117,-0.08,-48.924,HR5769,Motion to Table Agreed to,"To reduce appropriations for forest road construction by $100,000,000 and reallocate 40,000,000 of that amount to other activities.",On the Motion to Table,"TO TABLE THE FOWLER (D, GA) AMENDMENT TO HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO REDUCE FUNDING FOR FOREST ROAD CONSTRUCTION AND REALOCATE CERTAIN FUNDS TO FISH AND WILDLIFE PROGRAMS, U.S. FOREST SERVICE, HISTORIC PRESERVATION FUND, AND SOME NATIONAL PARK SERVICE PROGRAMS."
101,Senate,615,1990-10-23,2.0,303.0,62,34,0.027,0.318,0.157,0.22,-37.868,HR5769,Motion to Table Agreed to,To provide for agency consultation to consider the Northern Spotted Owl.,On the Motion to Table,"TO TABLE THE PACKWOOD (R, OR) AMENDMENT TO HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO PROVIDE FOR AGENCY CONSULTATION TO CONSIDER THE NORTHERN SPOTTED OWL."
101,Senate,616,1990-10-24,2.0,304.0,66,34,0.152,0.021,0.73,0.36,-8.113,S2104,Veto Sustained,"A bill to amend the Civil Rights Act of 1964 to restore and strengthen civil rights laws that ban discrimination in employment, and for other purposes.",On Overriding the Veto,"TO PASS, OVER THE PRESIDENT'S VETO, OF S 2104, CIVIL RIGHTS ACT OF 1990, TO AMEND THE CIVIL RIGHTS ACT OF 1964 TO RESTORE AND STRENGTHEN CIVIL RIGHTS LAWS THAT BAN DISCRIMINATION IN EMPLOYMENT. (REJECTED; TWO- THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,Senate,617,1990-10-24,2.0,305.0,52,47,-0.227,-0.974,0.287,-0.295,-17.629,HR5021,Motion to Table Agreed to,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 1991, and for other purposes.",On the Motion to Table,"TO TABLE THE HEINZ (R, PA) AMENDMENT TO HR 5021, COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO ESTABLISH A FOREIGN TRADE ZONE IN CEDAR RAPIDS, IOWA."
101,Senate,618,1990-10-24,2.0,306.0,76,23,-0.585,0.525,0.001,0.528,-43.319,HR5114,Bill Passed,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 1991, and for other purposes.",On Passage of the Bill,"TO PASS HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS, FISCAL YEAR 1991, TO MAKE APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,619,1990-10-24,2.0,307.0,29,70,0.155,0.052,-0.284,-0.749,-23.604,HR5769,Amendment Rejected,"To prohibit the use of funds by the National Endowment for the Arts to promote, distribute, disseminate, or produce materials that depict or describe sexual or excretory activities or organs.",On the Amendment,"TO AMEND HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO PROHIBIT THE USE OF FUNDS BY THE NATIONAL ENDOWMENT FOR THE ARTS TO PROMOTE, DISTRIBUTE, DISSEMINATE, OR PRODUCE MATERIALS THAT DEPICT OR DESCRIBE SEXUAL OR EXCRETORY ACTIVITIES OR ORGANISMS."
101,Senate,620,1990-10-24,2.0,308.0,73,24,0.515,-0.857,0.217,0.315,-34.311,HR5769,Amendment Agreed to,To require that the National Endowment for the Arts establish review panel procedures and sanctions for persons who produce obscene projects or productions.,On the Amendment,"TO AMEND HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO REQUIRE THAT THE NATIONAL ENDOWMENT FOR THE ARTS ESTABLISH REVIEW PANEL AND PROCEDURES AND SANCTIONS FOR PERSONS WHO PRODUCE OBSCENE PROJECTS OR PRODUCTIONS."
101,Senate,621,1990-10-24,2.0,309.0,92,6,0.25,0.968,0.114,0.351,-19.498,HR5769,Bill Passed,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1991, and for other purposes.",On Passage of the Bill,"TO PASS HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,622,1990-10-24,2.0,310.0,32,60,-0.294,-0.293,0.143,-0.095,-40.649,HR5399,Motion to Table Failed,To reduce the total funds appropriated in the act by five percent.,On the Motion to Table,"TO TABLE THE NICKLES (R, OK) AMENDMENT TO HR 5399, LEGISLATIVE BRANCH APPROPRIATIONS ACT, FISCAL YEAR 1991, TO REDUCE THE TOTAL FUNDS APPROPRIATED IN THE ACT BY FIVE PERCENT."
101,Senate,623,1990-10-25,2.0,311.0,42,51,0.333,0.876,0.119,-0.279,-42.64,HR5399,Amendment Rejected,To modify the rules for the use of the congressional frank for Members of the Senate.,On the Amendment,"TO AMEND THE NICKLES (R, OK) AMENDMENT TO HR 5339, LEGISLATIVE BRANCH APPROPRIATIONS ACT, FISCAL YEAR 1991, TO PROHIBIT THE TRANSFER OF MAILING FUNDS BETWEEN DIFFERENT SENATOR'S OFFICES."
101,Senate,624,1990-10-25,2.0,312.0,50,44,-0.605,-0.796,-0.116,0.39,-48.611,HR5399,Amendment Agreed to,To prohibit the transfer of Senate official mail allocations.,On the Amendment,"TO AMEND HR 5339, LEGISLATIVE BRANCH APPROPRIATIONS ACT, FISCAL YEAR 1991, TO PROHIBIT THE TRANSFER OF MAILING FUNDS BETWEEN DIFFERENT SENATOR'S OFFICES."
101,Senate,625,1990-10-25,2.0,313.0,73,22,0.342,0.126,0.22,-0.066,-25.016,HR5399,Amendment Agreed to,To remove the Library of Congress from consideration of the five percent reduction.,On the Amendment,"TO AMEND HR 5339, LEGISLATIVE BRANCH APPROPRIATIONS ACT, FISCAL YEAR 1991, TO REMOVE THE LIBRARY OF CONGRESS FROM CONSIDERATION OF THE FIVE PERCENT REDUCTION IN FUNDING."
101,Senate,626,1990-10-25,2.0,314.0,72,24,0.415,-0.91,0.134,0.04,-41.794,HR5399,Bill Passed,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 1991, and for other purposes.",On Passage of the Bill,"TO PASS HR 5399, LEGISLATIVE BRANCH APPROPRIATIONS ACT, FISCAL YEAR 1991, TO MAKE APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,627,1990-10-25,2.0,315.0,82,15,0.468,-0.446,0.218,0.166,-22.931,HR5257,Conference Report Agreed to,"A bill making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1991, and for other purposes.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 5257, DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,628,1990-10-25,2.0,316.0,42,55,-0.047,-0.919,-0.298,0.173,-12.639,HR5257,Motion to Table Failed,"To provide for the establishment of an independent National Council on Educational Goals, and for payment of the expenses incurred by the School Year Extension Study Commission.",On the Motion to Table,"TO TABLE THE BINGAMAN (D, NM) AMENDMENT TO HR 5257, DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO PROVIDE FOR THE ESTABLISHMENT OF AN INDEPENDENT NATIONAL COUNCIL ON EDUCATIONAL GOALS, AND FOR PAYMENT OF EXPENSES INCURRED BY THE SCHOOL YEAR EXTENSION STUDY COMMISSION."
101,Senate,629,1990-10-25,2.0,317.0,60,36,1.0,0.008,0.034,-0.004,-65.548,S2830,Conference Report Agreed to,"An original bill to extend and revise agricultural price support and related programs, to provide for agricultural export, resource conservation, farm credit, and agricultural research and related programs, to ensure consumers an abundance of food and fiber at reasonable prices, and for other purposes.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO EXTEND AND REVISE AGRICULTURAL PRICE SUPPORT AND RELATED PROGRAMS, TO PROVIDE FOR AGRICULTURAL EXPORT, RESOURCE CONSERVATION, FARM CREDIT, AND AGRICULTURAL RESEARCH AND RELATED PROGRAMS, AND TO ENSURE CONSUMERS AN ABUNDANCE OF FOOD AND FIBER AT REASONABLE PRICES."
101,Senate,630,1990-10-25,2.0,318.0,95,1,0.0,0.0,0.0,0.0,0.0,HR5257,Amendment Agreed to,To strengthen the program of employment and training assistance under the Job Training Partnership Act.,On the Amendment,"TO AMEND THE BINGAMAN (D, NM) AMENDMENT TO HR 5257, DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO STRENGTHEN THE PROGRAM OF EMPLOYMENT TRAINING ASSISTANCE UNDER THE JOB TRAINING PARTNERSHIP ACT."
101,Senate,631,1990-10-26,2.0,319.0,80,17,-0.69,0.724,-0.147,-0.164,-43.183,HR5803,Conference Report Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 1991 and for other purposes.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 5803, DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, FISCAL YEAR 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,632,1990-10-26,2.0,320.0,80,17,-0.674,0.739,-0.147,-0.15,-42.779,HR4739,Conference Report Agreed to,"A bill to authorize appropriations for fiscal year 1991 for military functions of the Department of Defense and to prescribe military personnel levels for fiscal year 1991, and for other purposes.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 4739, NATIONAL DEFENSE AUTHORIZATION ACT, FISCAL YEAR 1991, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1991 FOR MILITARY FUNCTIONS OF THE DEPARTMENT OF DEFENSE, AND TO PRESCRIBE MILITARY PERSONNEL LEVELS FOR FISCAL YEAR 1991."
101,Senate,633,1990-10-26,2.0,321.0,54,42,-0.188,-0.583,0.54,-1.457,-3.008,HR5229,Motion to Table Agreed to,To provide that the Secretary of Transportation shall not reduce the obligation limitation allocated to Pennsylvania for Federal-aid highways and highway safety construction programs for fiscal year 1991.,On the Motion to Table,"TO TABLE THE SPECTER (R, PA) MOTION TO CONCUR IN THE HOUSE AMENDMENT TO THE SENATE AMENDMENT NO. 4, WITH AN AMENDMENT TO HR 5229, DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO PROVIDE THAT THE SECRETARY OF TRANSPORTATION SHALL NOT REDUCE THE OBLIGATION LIMIT ALLOCATED TO PENNSYLVANIA FOR FEDERAL-AID HIGHWAY SAFETY CONSTRUCTION PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,634,1990-10-26,2.0,322.0,52,44,-0.107,-0.278,0.362,-0.27,-8.171,HR5229,Motion to Table Agreed to,To provide that the Secretary of Transportation shall not reduce the obligation limitation allocated to Pennsylvania for Federal-aid highways and highway safety construction programs for fiscal year 1991.,On the Motion to Table,"TO TABLE THE HEINZ (R, PA) MOTION TO RECONSIDER THE VOTE TO TABLE THE SPECTER (R, PA) MOTION TO CONCUR IN THE HOUSE AMENDMENT TO THE SENATE AMENDMENT NO. 4, WITH AN AMENDMENT TO HR 5229, DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, FISCAL YEAR 1991, TO PROVIDE THAT THE SECRETARY OF TRANSPORTATION SHALL NOT REDUCE THE OBLIGATION LIMIT ALLOCATED TO PENNSYLVANIA FOR FEDERAL-AID HIGHWAY SAFETY CONSTRUCTION PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,635,1990-10-26,2.0,323.0,89,8,0.062,0.998,0.058,0.392,-23.923,S358,Conference Report Agreed to,"A bill to amend the Immigration and Nationality Act to change the level, and preference system for admission, of immigrants to the United States, and to provide for administrative naturalization, and for other purposes.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON S 358, IMMIGRATION ACT OF 1990, TO AMEND THE IMMIGRATION AND NATIONALITY ACT, TO CHANGE THE LEVEL AND PREFERENCE SYSTEM FOR ADMISSION OF IMMIGRANTS TO THE UNITED STATES, AND TO PROVIDE FOR ADMINISTRATIVE NATURALIZATION."
101,Senate,636,1990-10-27,2.0,324.0,89,10,0.787,-0.556,0.185,0.257,-26.417,S1630,Conference Report Agreed to,"A bill to amend the Clean Air Act to provide for attainment and maintenance of health protective national ambient air quality standards, and for other purposes.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON S 1630, CLEAN AIR ACT AMENDMENTS, TO AMEND THE CLEAN AIR ACT TO PROVIDE FOR ATTAINMENT AND MAINTENANCE OF HEALTH PROTECTIVE NATIONAL AMBIENT AIR QUALITY STANDARDS."
