congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
91,Senate,604,1970-11-20,,,44,32,0.018,-0.098,0.341,0.6,-18.138,HR18515,,,,"TO AMEND MAGNUSON (WASH.) AMENDMENT TO H.R. 18515, SO AS TO INCREASE BY $59 MILLION, INSTEAD OF BY $15 MILLION, FUNDS FOR PROJECT HEADSTART."
91,Senate,605,1970-11-20,,,42,32,0.063,-0.214,0.233,0.57,-23.609,HR18515,,,,TO AMEND H.R. 18515 BY INCREASING FUNDS FOR MANPOWER DEVELOPMENT AND TRAINING ACTIVITIES.
91,Senate,606,1970-11-20,,,57,20,0.212,-0.319,0.182,0.061,-28.095,HR18515,,,,TO AMEND H.R. 18515 SO AS TO STRIKE FROM THE BILL THE SECTION SETTING LIMITATION ON FEDERAL EXPENDITURES FOR LOCAL ADMINISTRATION OF PUBLIC ASSISTANCE PROGRAMS FOR FISCAL 1971.
91,Senate,607,1970-11-20,,,78,0,0.0,0.0,0.0,0.0,0.0,HR18515,,,,TO PASS H.R. 18515.
91,Senate,608,1970-11-23,,,58,34,0.046,0.129,0.242,0.117,-26.502,S3637,,,,"TO OVERRIDE PRESIDENTIAL VETO ON S. 3637, A BILL AMENDING THE COMMUNICATIONS ACT TO EXEMPT PRESIDENTIAL AND VICE-PRESIDENTIAL CANDIDATES FROM EQUAL TIME PROVISIONS."
91,Senate,609,1970-11-24,,,86,0,0.0,0.0,0.0,0.0,0.0,S3562,,,,"TO PASS S. 3562, PROVIDING A FEDERAL PROGRAM FOR DRUG ABUSE PREVENTION."
91,Senate,610,1970-11-25,,,76,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT RESOLUTION OF RATIFICATION TO A TAX CONVENTION WITH THE NETHERLANDS.
91,Senate,611,1970-11-25,,,76,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT RESOLUTION OF RATIFICATION TO TAX CONVENTION WITH TRINIDAD AND TOBAGO.
91,Senate,612,1970-11-25,,,76,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT RESOLUTION OF RATIFICATION TO TAX CONVENTION WITH FINLAND.
91,Senate,613,1970-11-25,,,76,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT RESOLUTION OF RATIFICATION TO TAX CONVENTION WITH BELGIUM.
91,Senate,614,1970-11-30,,,44,31,0.544,-0.785,0.264,0.976,-31.118,HR17867,,,,"TO PASS H.R. 17867, FISCAL 1971 APPROPRATIONS FOR THE FOREIGN AID PROGRAM."
91,Senate,615,1970-12-01,,,24,51,-0.292,0.436,0.347,0.166,-18.26,S4459,,,,"TO AMEND S. 4459, A BILL ESTABLISHING A COUNCIL OF CONSUMER ADVISERS AND AN INDEPENDENT CONSUMER PROTECTION AGENCY, SO AS TO PROVIDE THAT ECONOMIC SURVEYS AND RESEARCH INTO CONSUMER PROBLEMS MAY BE MADE WITHOUT APPROVAL OF THE OFFICE OF MANAGEMENT AND BUDGET."
91,Senate,616,1970-12-01,,,10,69,-0.41,-0.658,0.328,0.09,-18.219,S4459,,,,TO AMEND S. 4459 TO PROVIDE THAT THE DIRECTOR AND DEPUTY DIRECTOR OF THE CONSUMER PROTECTION AGENCY BE APPOINTED BY AN APPOINTED NINE-MAN BOARD OF DIRECTORS INSTEAD OF BY THE PRESIDENT.
91,Senate,617,1970-12-01,,,26,53,-0.183,0.539,-0.281,-0.781,-21.884,S4459,,,,"TO AMEND S. 4459, SO AS TO STRIKE FROM THE BILL PROVISIONS WHICH AUTHORIZE THE MAKING OF GRANTS TO PRIVATE, NONPROFIT ORGANIZATIONS."
91,Senate,618,1970-12-01,,,28,49,-0.282,0.594,0.389,0.151,-15.845,S4459,,,,"TO AMEND S. 4459 SO AS TO PROVIDE THAT ANY INVESTIGATION, SURVEY, OR RESEARCH PROJECT UNDERTAKEN BY THE CONSUMER PROTECTION AGENCY WHICH HAS BEEN REFERRED TO THE OFFICE OF MANAGEMENT AND BUDGET BE ACTED ON WITHIN 90 DAYS."
91,Senate,619,1970-12-01,,,74,4,0.213,0.738,0.197,1.144,-7.854,S4459,,,,TO PASS S. 4459.
91,Senate,620,1970-12-02,,,21,56,-0.028,0.358,-0.111,-0.437,-36.041,HR471,,,,"TO AGREE TO COMMITTEE SUBSTITUTE AMENDMENT TO H.R. 471, A BILL GRANTING TRUST TITLE TO THE TAOS PUEBLO INDIANS OF 48,000 ACRES IN THE CARSON NATIONAL FOREST, N.M., SUBSTITUTE PROVIDING TO CONTINUE SUCH LANDS AS NATIONAL FOREST LANDS ADMINISTERED BY THE SECRETARY OF AGRICULTURE FOR THE EXCLUSIVE USE AND BENEFIT OF THE TAOS INDIANS."
91,Senate,621,1970-12-02,,,70,12,0.633,-0.53,0.141,0.105,-33.126,HR471,,,,TO PASS H.R. 471.
91,Senate,622,1970-12-02,,,77,0,0.0,0.0,0.0,0.0,0.0,HR4547,,,,"TO PASS S. 4547, A BILL TO REGULATE PUBLIC EXPOSURE TO SONIC BOOMS BY PROHIBITING SUPERSONIC FLIGHTS OF CIVIL AIRCRAFT OVER LANDS OF THE UNITED STATES."
91,Senate,623,1970-12-03,,,52,41,0.004,0.091,0.084,0.187,-56.985,HR17755,,,,"TO AMEND H.R. 17755, 1971 APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES, BY STRIKING FROM THE BILL $289.9 MILLION FOR DEVELOPMENT OF THE CIVIL SUPERSONIC TRANSPORT."
91,Senate,624,1970-12-07,,,52,25,-0.202,-0.25,-0.204,-0.308,-30.287,HR19830,,,,"TO TABLE FULBRIGHT (ARK.) AMENDMENT TO H.R. 19830, 1971 APPROPRIATIONS FOR INDEPENDENT OFFICES AND THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, WHICH AMENDMENT WOULD HAVE INCREASED FUNDS FOR BASIC SEWER AND WATER FACILITIES IN SMALL COMMUNITIES."
91,Senate,625,1970-12-07,,,50,26,-0.379,0.622,-0.259,-0.277,-31.032,HR19830,,,,"TO TABLE MONDALE (MINN.) AMENDMENT TO H.R. 19830, WHICH WOULD HAVE ELIMINATED $100 MILLION FOR NASA DESIGN OR DEFINITION OF ANY SPACE SHUTTLE OR SPACE STATION."
91,Senate,626,1970-12-07,,,53,23,-0.574,0.794,-0.212,-0.366,-41.167,HR19830,,,,"TO TABLE JAVITS (N.Y.) AMENDMENT TO H.R. 19830, SAID AMENDMENT PROVIDING TO STRIKE LANGUAGE IN THE BILL WHICH WOULD PLACE GENERAL SERVICES ADMINISTRATION ON THE SAME BASIS AS THE DEFENSE DEPARTMENT WITH RESPECT TO THE PURCHASE OF SMALL HANDTOOLS ABROAD (BUY AMERICAN)."
91,Senate,627,1970-12-07,,,75,1,0.0,0.0,0.0,0.0,0.0,HR19830,,,,TO PASS H.R. 19830.
91,Senate,628,1970-12-08,,,44,46,-0.308,0.787,0.23,0.312,-36.557,HR19590,,,,"TO AGREE TO AMENDMENT TO H.R. 19590, 1971 APPROPRIATIONS BILL FOR THE DEFENSE ESTABLISHMENT, WHICH WOULD HAVE REDUCED FROM $30 MILLION TO $20 MILLION THE LIMITATION ON FUNDS WHICH MAY BE EXPENDED FOR DEFENSE PUBLIC INFORMATION, PUBLIC AFFAIRS, AND PUBLIC RELATIONS ACTIVITIES."
91,Senate,629,1970-12-08,,,89,0,0.0,0.0,0.0,0.0,0.0,HR19590,,,,"TO PASS H.R. 19590, 1971 APPROPRIATIONS FOR THE DEFENSE ESTABLISHMENT."
91,Senate,630,1970-12-09,,,54,32,0.051,0.008,0.181,-0.146,-21.881,HR19877,,,,"TO AMEND H.R. 19877, OMNIBUS RIVERS AND HARBORS AND FLOOD CONTROL AUTHORIZATIONS BILL, BY PROVIDING $40 MILLION FOR FLOOD PROTECTION PROJECT IN THE SABINE RIVER BASIN, TEXAS AND LOUISIANA."
91,Senate,631,1970-12-09,,,32,52,0.026,0.087,-0.296,-0.359,-20.435,HJR1413,,,,"TO AMEND H.J. RES. 1413, A BILL EXTENDING TEMPORARY PROHIBITION OF STRIKES OR LOCKOUTS WITH RESPECT TO THE CURRENT LABOR MANAGEMENT RAILWAY DISPUTE, BY DELETING THE PROVISIONS PROVIDING PAY RAISES FOR RAILWAY EMPLOYEES."
91,Senate,632,1970-12-09,,,37,46,0.024,-0.227,-0.177,-0.126,-31.378,HJR1413,,,,"TO AMEND H.J. RES. 1413, BY DELETING 32 CENTS HOURLY PAY RAISE EFFECTIVE NOV. 1, 1970, AND RETAINING PROPOSED 5-PERCENT PAY RAISES RETROACTIVE TO JAN. 1, 1970."
91,Senate,633,1970-12-09,,,54,31,0.325,-0.946,0.124,0.133,-46.004,HJR1413,,,,"TO PASS H.J. RES. 1413, AFTER STRIKING OUT ALL AFTER THE RESOLVING CLAUSE AND SUBSTITUTING THEREFOR THE LANGUAGE OF THE SENATE COMPANION MEASURE, S.J. RES. 248."
91,Senate,634,1970-12-09,,,38,23,0.429,-0.854,0.126,0.259,-33.974,HJR1413,,,,TO ADOPT CONFERENCE REPORT ON H.J. RES. 1413.
91,Senate,635,1970-12-10,,,68,13,0.066,0.638,0.234,0.604,-18.697,S3867,,,,TO ADOPT THE CONFERENCE REPORT ON S. 3867 AND RETURN IT TO THE HOUSE.
91,Senate,636,1970-12-10,,,78,0,0.0,0.0,0.0,0.0,0.0,HR19333,,,,"TO PASS H.R. 19333, TO ESTABLISH A FEDERAL BROKER-DEALER INSURANCE CORPORATION, AFTER STRIKING OUT ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREOF THE TEXT OF THE SENATE COMPANION MEASURE S. 2348."
91,Senate,637,1970-12-11,,,47,20,0.179,0.621,-0.013,0.403,-31.667,HR18306,,,,"TO TABLE MOTION TO RECOMMIT TO THE COMMITTEE ON FOREIGN RELATIONS H.R. 18306, A BILL TO AUTHORIZE U.S. PARTICIPATION IN INCREASES IN THE RESOURCES OF CERTAIN INTERNATIONAL FINANCIAL INSTITUTIONS."
91,Senate,638,1970-12-14,,,59,26,0.077,0.997,0.383,0.069,-20.149,HR19928,,,,"TO AGREE TO BYRD (W. VA.) QUESTION OF GERMANENESS RELATIVE TO LANGUAGE DEALING WITH SENATE STAFF EMPLOYEES' SALARIES IN H.R. 19928, A SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL 1971."
91,Senate,639,1970-12-14,,,51,33,-0.098,-0.357,-0.085,-0.172,-52.914,HR19928,,,,TO AMEND H.R. 19928 BY STRIKING FROM THE BILL PROVISION AUTHORIZING EACH SENATOR TO INCREASE MAXIMUM SALARY WHICH HE MAY PAY ONE MEMBER OF HIS STAFF.
91,Senate,640,1970-12-14,,,83,0,0.0,0.0,0.0,0.0,0.0,HR19928,,,,TO PASS H.R. 19928.
91,Senate,641,1970-12-15,,,60,20,0.42,-0.908,0.152,0.094,-37.554,HR19911,,,,"TO TABLE WILLIAMS (DEL.) AMENDMENT BARRING FUNDS FOR USE TO FINANCE U.S. GROUND COMBAT TROOPS IN ISRAEL, AS WELL AS IN CAMBODIA, TO H.R. 19911, SUPPLEMENTAL APPROPRIATIONS BILL FOR ECONOMIC AND MILITARY ASSISTANCE PROGRAMS FOR 1971."
91,Senate,642,1970-12-16,,,33,61,-0.25,0.015,0.202,0.128,-35.365,HR19911,,,,TO AGREE TO AMENDMENT TO H.R. 19911 TO STRIKE FROM THE BILL ADDITIONAL $155 MILLION FOR MILITARY ASSISTANCE AND SPECIAL ECONOMIC ASSISTANCE TO CAMBODIA.
91,Senate,643,1970-12-16,,,72,22,-0.398,0.175,-0.151,0.035,-40.146,HR19911,,,,TO PASS H.R. 19911.
91,Senate,644,1970-12-18,,,31,58,0.5,-0.804,0.064,0.481,-48.955,HR17550,,,,"TO TABLE WILLIAMS (DEL.) AMENDMENT ADDING NEW TITLES AT THE END OF THE SECOND COMMITTEE AMENDMENT TO H.R. 17550, PROPOSED SOCIAL SECURITY AMENDMENTS.  THE TITLES TO BE ADDED WOULD BE ""QUOTAS ON CERTAIN TEXTILE AND FOOTWEAR ARTICLES,"" AND ""TRADE AGREEMENTS."""
91,Senate,645,1970-12-19,,,43,48,0.365,0.103,-0.023,0.217,-57.579,HR17755,,,,"TO CLOSE DEBATE ON MOTION TO AGREE TO CONFERENCE REPORT ON H.R. 17755, FISCAL 1971 APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES."
91,Senate,646,1970-12-19,,,15,65,-0.5,0.866,-0.04,-0.745,-25.975,HR17750,,,,"TO TABLE PENDING MODIFIED RIBICOFF (CONN.) AMENDMENT TO H.R. 17550, SAID AMENDMENT PROVIDING TO ESTABLISH A FAMILY ASSISTANCE PLAN TO PROVIDE A GUARANTEED ANNUAL FAMILY INCOME."
91,Senate,647,1970-12-21,,,48,35,-0.148,0.753,0.292,0.328,-26.156,S3867,,,,"TO OVERRIDE PRESIDENTIAL VETO ON S. 3867, THE MANPOWER TRAINING BILL."
91,Senate,648,1970-12-22,,,42,44,0.298,0.32,-0.036,0.195,-54.969,HR17758,,,,TO CLOSE DEBATE ON MOTION TO AGREE TO CONFERENCE REPORT ON H.R. 177558 1971 APPROPRIATIONS BILL FOR THE DEPT. OF TRANSPORTATION AND RELATED AGENCIES.
91,Senate,649,1970-12-22,,,41,20,-0.301,0.355,-0.173,0.005,-27.198,HR19911,,,,"TO PASS H.R. 19911, SUPPLEMENTAL APPROPRIATIONS FOR ECONOMIC AND MILITARY ASSISTANCE PROGRAMS FOR 1971."
91,Senate,650,1970-12-28,,,27,42,-0.214,0.069,0.526,1.375,-12.19,HR17550,,,,"TO AMEND THE LONG (LA.) RECOMMITAL MOTION TO H.R. 17550. THE LONG RECOMMITAL MOTION CALLS FOR DELETING ALL TITLES IN BILL EXCEPT FOR TITLE I, SOCIAL SECURITY AMENDMENTS, TITLE II, TO IMPROVE MEDICARE PROGRAM, AND PARTS OF TITLE V, RELATING TO WELFARE BENEFITS.  THE HARRIS AMENDMENT WOULD DELETE ALL OF TITLE V."
91,Senate,651,1970-12-28,,,49,21,0.043,-0.523,-0.13,-0.687,-27.447,HR17550,,,,TO RECOMMIT H.R. 17550 TO COMMITTEE ON FINANCE FOR REPORTING BACK FORTHWITH INSTRUCTIONS TO DELETE ALL PROVISIONS EXCEPT TITLE I AND II AND PARTS OF TITLE V.  (SEE ROLL CALL NO. 2445)
91,Senate,652,1970-12-28,,,18,48,0.465,0.875,-0.085,0.002,-38.835,HR17550,,,,TO AMEND H.R. 17550 SO AS TO STRIKE FROM THE BILL SECTION PROVIDING FOR PROFESSIONAL STANDARDS REVIEW IN THE MEDICARE PROGRAM.
91,Senate,653,1970-12-28,,,28,39,-0.42,0.699,0.515,1.095,-15.617,HR17550,,,,TO AMEND H.R. 17550 SO AS TO FINANCE AUTOMATIC INCREASES IN SOCIAL BENEFITS BY INCREASING THE TAX BASE ACCORDING TO RISES IN AVERAGE TAXABLE EARNINGS.
91,Senate,654,1970-12-28,,,52,9,0.441,-0.898,0.242,0.063,-17.147,HR17550,,,,TO AMEND H.R. 17550 BY INCREASING ANNUAL SOCIAL SECURITY EARNINGS LIMITATION.
91,Senate,655,1970-12-28,,,24,40,-0.242,0.13,0.26,0.382,-19.871,HR17550,,,,TO AMEND H.R. 17550 BY PROVIDING 20-PERCENT INCREASE IN SOCIAL SECURITY PAYMENTS WITH $100 MINIMUM.
91,Senate,656,1970-12-28,,,46,20,0.121,0.094,0.241,0.162,-20.878,HR17550,,,,"TO AMEND H.R. 17550 BY PROVIDING THAT PERSONS ENTITLED TO BOTH SOCIAL SECURITY DISABILITY BENEFITS AND WORKMEN'S COMPENSATION MAY RECEIVE COMBINED SUCH BENEFITS EQUAL TO 100 PERCENT, RATHER THAN 80 PERCENT, OF HIS AVERAGE EARNINGS PRIOR TO BECOMING DISABLED."
91,Senate,657,1970-12-28,,,24,40,-0.078,-0.552,0.302,0.41,-17.439,HR17550,,,,"TO AMEND H.R. 17550 BY PROVIDING 10-PERCENT INCREASE IN SOCIAL SECURITY BENEFITS, WITH $100 MINIMUM."
91,Senate,658,1970-12-28,,,18,44,-0.24,-0.235,0.312,0.873,-17.539,HR17550,,,,"TO AMEND H.R. 17550, SO AS TO DELETE PROVISION SEEKING TO REPEAL REQUIREMENT THAT THE STATES ADOPT, BY 1977, A COMPREHENSIVE PLAN OF MEDICAID FOR NEEDY PERSONS."
91,Senate,659,1970-12-29,,,41,38,0.544,0.053,-0.006,0.468,-43.657,HR17550,,,,TO AMEND H.R. 17550 BY STRIKING SECTION IN THE WELFARE PROVISIONS OF THE BILL CREATING FEDERAL CHILD CARE CORPORATION.
91,Senate,660,1970-12-29,,,81,0,0.0,0.0,0.0,0.0,0.0,HR17550,,,,TO PASS H.R. 17550.
91,Senate,661,1970-12-29,,,37,35,-0.051,-0.045,0.077,0.163,-45.234,S437,,,,"TO AGREE TO HOUSE AMENDMENT TO S. 437, CIVIL SERVICE RETIREMENT BILL, AMENDMENT PROVIDING TO INCREASE ANNUAL SALARY OF FORMER PRESIDENTS FROM $25,000 TO THE RATE OF PAY OF CABINET MEMBERS."
91,Senate,662,1970-12-29,,,70,2,-0.234,-0.972,-0.089,-0.452,-13.198,HR19590,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 19590, FISCAL 1971 APPROPRIATIONS FOR THE DEFENSE ESTABLISHMENT."
91,Senate,663,1970-12-30,,,69,0,0.0,0.0,0.0,0.0,0.0,HR18515,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 18515, A BILL MAKING APPROPRIATIONS FOR DEPARTMENTS OF LABOR AND HEW."
91,Senate,664,1970-12-30,,,47,29,0.017,0.223,0.031,0.337,-44.2,HR19953,,,,"TO PASS H.R. 19953, A BILL PROVIDING FINANCIAL ASSISTANCE TO CERTAIN RAILROADS IN ORDER TO PRESERVE ESSENTIAL RAIL SERVICES."
91,Senate,665,1970-12-30,,,40,35,0.331,-0.704,0.137,0.361,-41.378,HR13000,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 13000, FEDERAL SALARY COMPARABILITY ACT OF 1970."
91,Senate,666,1970-12-30,,,60,12,0.095,0.995,0.127,0.232,-30.068,HR17867,,,,"TO CONCUR IN THE HOUSE AMENDMENT TO SENATE AMENDMENT TO H.R. 17867, FISCAL 1971 APPROPRIATIONS FOR FOREIGN AID, PROVIDING THAT NO FUNDS MAY BE OBLIGATED OR EXPENDED FOR FOREIGN MILITARY CREDIT SALES UNTIL AN AUTHORIZATION THEREFORE SHALL HAVE BEEN ENACTED INTO LAW."
