congress,chamber,rollnumber,icpsr,cast_code,prob
87,Senate,389,2822,7,95.5
87,Senate,389,2901,6,99.3
87,Senate,389,2965,4,99.9
87,Senate,389,2987,6,98.4
87,Senate,389,3255,1,45.7
87,Senate,389,3388,7,100.0
87,Senate,389,3658,1,99.9
87,Senate,389,3704,6,100.0
87,Senate,389,3864,5,100.0
87,Senate,389,4148,6,100.0
87,Senate,389,4154,6,100.0
87,Senate,389,4227,6,99.9
87,Senate,389,4382,6,7.5
87,Senate,389,4418,6,100.0
87,Senate,389,4520,4,96.2
87,Senate,389,4660,2,97.6
87,Senate,389,4728,6,100.0
87,Senate,389,4851,6,100.0
87,Senate,389,4898,5,94.3
87,Senate,389,5009,6,99.8
87,Senate,389,5073,6,99.3
87,Senate,389,5116,5,57.3
87,Senate,389,5122,6,100.0
87,Senate,389,5213,6,99.9
87,Senate,389,5372,6,71.1
87,Senate,389,5500,1,57.8
87,Senate,389,5756,6,100.0
87,Senate,389,5764,6,100.0
87,Senate,389,5767,6,99.9
87,Senate,389,5913,6,100.0
87,Senate,389,5967,6,100.0
87,Senate,389,6134,6,100.0
87,Senate,389,6151,6,95.9
87,Senate,389,6249,6,99.9
87,Senate,389,6366,6,100.0
87,Senate,389,6442,6,100.0
87,Senate,389,6597,6,100.0
87,Senate,389,6738,6,99.9
87,Senate,389,6745,7,55.0
87,Senate,389,6754,6,100.0
87,Senate,389,6796,1,73.9
87,Senate,389,6831,6,100.0
87,Senate,389,6881,5,100.0
87,Senate,389,7229,6,99.9
87,Senate,389,7637,1,47.8
87,Senate,389,7638,6,100.0
87,Senate,389,7722,6,99.9
87,Senate,389,7958,6,89.6
87,Senate,389,8138,6,96.6
87,Senate,389,8185,6,51.1
87,Senate,389,8301,1,48.6
87,Senate,389,8593,6,99.7
87,Senate,389,8666,6,74.3
87,Senate,389,8764,6,99.9
87,Senate,389,8883,6,98.8
87,Senate,389,9141,6,100.0
87,Senate,389,9174,6,99.3
87,Senate,389,10110,1,45.4
87,Senate,389,10147,6,99.9
87,Senate,389,10163,1,99.8
87,Senate,389,10414,6,100.0
87,Senate,389,10450,1,38.3
87,Senate,389,10454,6,100.0
87,Senate,389,10801,2,93.9
87,Senate,389,10806,6,99.9
87,Senate,389,10807,1,92.5
87,Senate,389,10812,6,13.7
87,Senate,389,10815,2,86.8
87,Senate,389,10817,6,63.9
87,Senate,389,10818,6,99.9
87,Senate,389,10822,6,99.9
87,Senate,389,10823,2,97.6
87,Senate,389,99369,1,64.5
87,Senate,389,99902,6,99.9
87,Senate,390,52,6,68.7
87,Senate,390,142,1,99.4
87,Senate,390,165,6,99.9
87,Senate,390,486,6,100.0
87,Senate,390,546,1,79.6
87,Senate,390,645,1,100.0
87,Senate,390,688,6,99.7
87,Senate,390,823,1,86.5
87,Senate,390,1252,6,100.0
87,Senate,390,1329,1,93.9
87,Senate,390,1341,1,100.0
87,Senate,390,1365,1,97.6
87,Senate,390,1366,6,100.0
87,Senate,390,1482,7,99.8
87,Senate,390,1489,2,100.0
87,Senate,390,1510,1,96.8
87,Senate,390,1540,6,100.0
87,Senate,390,1569,6,99.7
87,Senate,390,1678,5,99.9
87,Senate,390,1721,6,100.0
87,Senate,390,1776,6,100.0
87,Senate,390,2052,1,35.9
87,Senate,390,2087,1,100.0
87,Senate,390,2267,1,100.0
87,Senate,390,2609,1,99.5
87,Senate,390,2636,6,100.0
87,Senate,390,2691,6,100.0
87,Senate,390,2822,6,38.4
87,Senate,390,2901,6,82.5
87,Senate,390,2965,6,100.0
87,Senate,390,2987,6,66.1
87,Senate,390,3255,1,76.8
87,Senate,390,3388,7,100.0
87,Senate,390,3658,1,100.0
87,Senate,390,3704,6,100.0
87,Senate,390,3864,5,100.0
87,Senate,390,4148,6,100.0
87,Senate,390,4154,6,100.0
87,Senate,390,4227,6,99.9
87,Senate,390,4382,1,100.0
87,Senate,390,4418,6,99.8
87,Senate,390,4520,6,58.2
87,Senate,390,4660,2,100.0
87,Senate,390,4728,6,100.0
87,Senate,390,4851,6,100.0
87,Senate,390,4898,5,99.8
87,Senate,390,5009,6,95.9
87,Senate,390,5073,6,83.8
87,Senate,390,5116,5,54.1
87,Senate,390,5122,6,100.0
87,Senate,390,5213,6,99.5
87,Senate,390,5372,6,57.3
87,Senate,390,5500,7,5.8
87,Senate,390,5756,6,100.0
87,Senate,390,5764,6,100.0
87,Senate,390,5767,6,97.9
87,Senate,390,5913,6,100.0
87,Senate,390,5967,6,100.0
87,Senate,390,6134,6,100.0
87,Senate,390,6151,1,57.6
87,Senate,390,6249,6,100.0
87,Senate,390,6366,6,100.0
87,Senate,390,6442,6,100.0
87,Senate,390,6597,6,100.0
87,Senate,390,6738,6,100.0
87,Senate,390,6745,7,90.0
87,Senate,390,6754,6,100.0
87,Senate,390,6796,1,99.5
87,Senate,390,6831,6,100.0
87,Senate,390,6881,5,100.0
87,Senate,390,7229,6,100.0
87,Senate,390,7637,1,77.1
87,Senate,390,7638,6,100.0
87,Senate,390,7722,6,100.0
87,Senate,390,7958,1,77.4
87,Senate,390,8138,2,53.5
87,Senate,390,8185,1,79.7
87,Senate,390,8301,6,34.8
87,Senate,390,8593,6,96.9
87,Senate,390,8666,6,48.1
87,Senate,390,8764,6,99.2
87,Senate,390,8883,6,71.9
87,Senate,390,9141,5,100.0
87,Senate,390,9174,1,17.0
87,Senate,390,10110,1,81.6
87,Senate,390,10147,6,100.0
87,Senate,390,10163,1,100.0
87,Senate,390,10414,6,100.0
87,Senate,390,10450,1,93.4
87,Senate,390,10454,6,100.0
87,Senate,390,10801,2,100.0
87,Senate,390,10806,6,99.9
87,Senate,390,10807,1,100.0
87,Senate,390,10812,1,99.7
87,Senate,390,10815,2,99.9
87,Senate,390,10817,1,65.2
87,Senate,390,10818,6,100.0
87,Senate,390,10822,6,100.0
87,Senate,390,10823,2,100.0
87,Senate,390,99369,1,99.9
87,Senate,390,99902,6,100.0
87,Senate,391,52,1,45.7
87,Senate,391,142,1,93.5
87,Senate,391,165,4,99.3
87,Senate,391,486,6,100.0
87,Senate,391,546,6,24.2
87,Senate,391,645,1,99.1
87,Senate,391,688,6,99.8
87,Senate,391,823,1,83.1
87,Senate,391,1252,6,100.0
87,Senate,391,1329,1,91.3
87,Senate,391,1341,1,96.8
87,Senate,391,1365,6,57.9
87,Senate,391,1366,6,100.0
87,Senate,391,1482,7,99.8
87,Senate,391,1489,2,96.9
87,Senate,391,1510,1,81.9
87,Senate,391,1540,6,99.7
87,Senate,391,1569,6,68.6
87,Senate,391,1678,5,99.7
87,Senate,391,1721,6,99.9
87,Senate,391,1776,6,99.2
87,Senate,391,2052,7,46.8
87,Senate,391,2087,1,98.0
87,Senate,391,2267,1,99.6
87,Senate,391,2609,1,94.3
87,Senate,391,2636,1,1.5
87,Senate,391,2691,6,95.6
87,Senate,391,2822,4,97.9
87,Senate,391,2901,6,99.7
87,Senate,391,2965,6,99.1
87,Senate,391,2987,6,99.4
87,Senate,391,3255,1,73.0
87,Senate,391,3388,7,100.0
87,Senate,391,3658,7,100.0
87,Senate,391,3704,6,100.0
87,Senate,391,3864,5,100.0
87,Senate,391,4148,6,99.0
87,Senate,391,4154,6,99.9
87,Senate,391,4227,4,99.7
87,Senate,391,4382,1,97.2
87,Senate,391,4418,6,100.0
87,Senate,391,4520,6,95.5
87,Senate,391,4660,2,99.0
87,Senate,391,4728,6,99.6
87,Senate,391,4851,6,99.6
87,Senate,391,4898,5,70.9
87,Senate,391,5009,6,99.9
87,Senate,391,5073,6,99.8
87,Senate,391,5116,2,72.9
87,Senate,391,5122,6,100.0
87,Senate,391,5213,6,99.9
87,Senate,391,5372,6,40.1
87,Senate,391,5500,7,21.2
87,Senate,391,5756,6,99.6
87,Senate,391,5764,6,100.0
87,Senate,391,5767,6,99.9
87,Senate,391,5913,6,99.8
87,Senate,391,5967,6,100.0
87,Senate,391,6134,6,99.8
87,Senate,391,6151,7,98.0
87,Senate,391,6249,6,99.4
87,Senate,391,6366,6,99.7
87,Senate,391,6442,6,100.0
87,Senate,391,6597,6,99.8
87,Senate,391,6738,6,99.8
87,Senate,391,6745,7,78.2
87,Senate,391,6754,6,99.9
87,Senate,391,6796,1,86.1
87,Senate,391,6831,6,99.6
87,Senate,391,6881,5,99.8
87,Senate,391,7229,6,98.5
87,Senate,391,7637,1,74.8
87,Senate,391,7638,6,100.0
87,Senate,391,7722,6,99.7
87,Senate,391,7958,4,91.1
87,Senate,391,8138,7,98.5
87,Senate,391,8185,6,24.6
87,Senate,391,8301,1,76.6
87,Senate,391,8593,5,99.8
87,Senate,391,8666,6,46.4
87,Senate,391,8764,6,99.9
87,Senate,391,8883,6,99.5
87,Senate,391,9141,5,99.8
87,Senate,391,9174,6,99.8
87,Senate,391,10110,7,71.6
87,Senate,391,10147,6,98.1
87,Senate,391,10163,1,99.9
87,Senate,391,10414,6,100.0
87,Senate,391,10450,6,46.6
87,Senate,391,10454,6,99.4
87,Senate,391,10801,2,97.6
87,Senate,391,10806,6,99.9
87,Senate,391,10807,1,97.2
87,Senate,391,10812,1,94.8
87,Senate,391,10815,2,94.1
87,Senate,391,10817,1,64.9
87,Senate,391,10818,6,98.3
87,Senate,391,10822,6,98.1
87,Senate,391,10823,2,99.0
87,Senate,391,99369,1,56.4
87,Senate,391,99902,6,98.3
87,Senate,392,52,1,99.1
87,Senate,392,142,1,68.6
87,Senate,392,165,1,100.0
87,Senate,392,486,1,100.0
87,Senate,392,546,1,94.2
87,Senate,392,645,6,76.2
87,Senate,392,688,1,100.0
87,Senate,392,823,1,91.4
87,Senate,392,1252,1,100.0
87,Senate,392,1329,6,16.3
87,Senate,392,1341,1,40.3
87,Senate,392,1365,1,66.4
87,Senate,392,1366,1,100.0
87,Senate,392,1482,2,100.0
87,Senate,392,1489,5,59.9
87,Senate,392,1510,1,82.5
87,Senate,392,1540,1,100.0
87,Senate,392,1569,1,99.9
87,Senate,392,1678,1,100.0
87,Senate,392,1721,1,100.0
87,Senate,392,1776,1,100.0
87,Senate,392,2052,1,99.0
87,Senate,392,2087,6,63.1
87,Senate,392,2267,6,93.6
87,Senate,392,2609,1,67.8
87,Senate,392,2636,1,100.0
87,Senate,392,2691,1,100.0
87,Senate,392,2822,1,91.5
87,Senate,392,2901,1,98.9
87,Senate,392,2965,1,100.0
87,Senate,392,2987,1,97.3
87,Senate,392,3255,1,95.0
87,Senate,392,3388,7,100.0
87,Senate,392,3658,6,97.9
87,Senate,392,3704,1,100.0
87,Senate,392,3864,2,100.0
87,Senate,392,4148,1,100.0
87,Senate,392,4154,1,100.0
87,Senate,392,4227,1,100.0
87,Senate,392,4382,1,43.8
87,Senate,392,4418,1,100.0
87,Senate,392,4520,1,98.0
87,Senate,392,4660,5,86.0
87,Senate,392,4728,1,100.0
87,Senate,392,4851,1,100.0
87,Senate,392,4898,1,99.9
87,Senate,392,5009,1,99.8
87,Senate,392,5073,1,99.1
87,Senate,392,5116,1,97.1
87,Senate,392,5122,1,100.0
87,Senate,392,5213,1,100.0
87,Senate,392,5372,1,98.4
87,Senate,392,5500,1,87.0
87,Senate,392,5756,1,100.0
87,Senate,392,5764,1,100.0
87,Senate,392,5767,1,99.9
87,Senate,392,5913,1,100.0
87,Senate,392,5967,1,100.0
87,Senate,392,6134,1,100.0
87,Senate,392,6151,7,93.2
87,Senate,392,6249,1,100.0
87,Senate,392,6366,1,100.0
87,Senate,392,6442,1,100.0
87,Senate,392,6597,1,100.0
87,Senate,392,6738,2,100.0
87,Senate,392,6745,2,90.5
87,Senate,392,6754,1,100.0
87,Senate,392,6796,6,37.2
87,Senate,392,6831,1,100.0
87,Senate,392,6881,2,100.0
87,Senate,392,7229,1,100.0
87,Senate,392,7637,1,94.8
87,Senate,392,7638,1,100.0
87,Senate,392,7722,1,100.0
87,Senate,392,7958,1,89.0
87,Senate,392,8138,1,93.8
87,Senate,392,8185,1,94.2
87,Senate,392,8301,1,95.8
87,Senate,392,8593,1,99.9
87,Senate,392,8666,1,98.2
87,Senate,392,8764,2,100.0
87,Senate,392,8883,1,98.0
87,Senate,392,9141,1,100.0
87,Senate,392,9174,1,99.0
87,Senate,392,10110,1,94.1
87,Senate,392,10147,1,100.0
87,Senate,392,10163,1,5.7
87,Senate,392,10414,1,100.0
87,Senate,392,10450,5,14.8
87,Senate,392,10454,1,100.0
87,Senate,392,10801,5,64.3
87,Senate,392,10806,1,100.0
87,Senate,392,10807,6,54.5
87,Senate,392,10812,1,62.5
87,Senate,392,10815,5,51.4
87,Senate,392,10817,1,96.9
87,Senate,392,10818,1,100.0
87,Senate,392,10822,1,100.0
87,Senate,392,10823,5,85.4
87,Senate,392,99369,6,84.4
87,Senate,392,99902,1,100.0
87,Senate,393,52,1,
87,Senate,393,142,1,
87,Senate,393,165,1,
87,Senate,393,486,1,
87,Senate,393,546,1,
87,Senate,393,645,1,
87,Senate,393,688,1,
87,Senate,393,823,1,
87,Senate,393,1252,1,
87,Senate,393,1329,1,
87,Senate,393,1341,1,
87,Senate,393,1365,1,
87,Senate,393,1366,1,
87,Senate,393,1482,3,
87,Senate,393,1489,3,
87,Senate,393,1510,1,
87,Senate,393,1540,1,
87,Senate,393,1569,1,
87,Senate,393,1678,1,
87,Senate,393,1721,1,
87,Senate,393,1776,1,
87,Senate,393,2052,1,
87,Senate,393,2087,1,
87,Senate,393,2267,1,
87,Senate,393,2609,1,
87,Senate,393,2636,1,
87,Senate,393,2691,1,
87,Senate,393,2822,1,
87,Senate,393,2901,1,
87,Senate,393,2965,1,
87,Senate,393,2987,1,
87,Senate,393,3255,1,
87,Senate,393,3388,3,
87,Senate,393,3658,3,
87,Senate,393,3704,1,
87,Senate,393,3864,3,
87,Senate,393,4148,1,
87,Senate,393,4154,1,
87,Senate,393,4227,1,
87,Senate,393,4382,1,
87,Senate,393,4418,1,
87,Senate,393,4520,1,
87,Senate,393,4660,3,
87,Senate,393,4728,1,
87,Senate,393,4851,1,
87,Senate,393,4898,1,
87,Senate,393,5009,1,
87,Senate,393,5073,1,
87,Senate,393,5116,1,
87,Senate,393,5122,1,
87,Senate,393,5213,1,
87,Senate,393,5372,1,
87,Senate,393,5500,1,
87,Senate,393,5756,1,
87,Senate,393,5764,1,
87,Senate,393,5767,1,
87,Senate,393,5913,1,
87,Senate,393,5967,1,
87,Senate,393,6134,1,
87,Senate,393,6151,3,
87,Senate,393,6249,1,
87,Senate,393,6366,1,
87,Senate,393,6442,3,
87,Senate,393,6597,1,
87,Senate,393,6738,3,
87,Senate,393,6745,3,
87,Senate,393,6754,1,
87,Senate,393,6796,1,
87,Senate,393,6831,1,
87,Senate,393,6881,3,
87,Senate,393,7229,1,
87,Senate,393,7637,1,
87,Senate,393,7638,1,
87,Senate,393,7722,1,
87,Senate,393,7958,1,
87,Senate,393,8138,1,
87,Senate,393,8185,1,
87,Senate,393,8301,1,
87,Senate,393,8593,1,
87,Senate,393,8666,1,
87,Senate,393,8764,1,
87,Senate,393,8883,1,
87,Senate,393,9141,1,
87,Senate,393,9174,1,
87,Senate,393,10110,1,
87,Senate,393,10147,1,
87,Senate,393,10163,1,
87,Senate,393,10414,1,
87,Senate,393,10450,1,
87,Senate,393,10454,1,
87,Senate,393,10801,3,
87,Senate,393,10806,1,
87,Senate,393,10807,1,
87,Senate,393,10812,1,
87,Senate,393,10815,3,
87,Senate,393,10817,1,
87,Senate,393,10818,1,
87,Senate,393,10822,1,
87,Senate,393,10823,3,
87,Senate,393,99369,1,
87,Senate,393,99902,1,
87,Senate,394,52,3,77.8
87,Senate,394,142,1,82.3
87,Senate,394,165,6,38.8
87,Senate,394,486,6,65.1
87,Senate,394,546,1,80.1
87,Senate,394,645,6,16.9
87,Senate,394,688,6,42.8
87,Senate,394,823,1,79.8
87,Senate,394,1252,6,55.2
87,Senate,394,1329,2,78.1
87,Senate,394,1341,3,83.8
87,Senate,394,1365,1,80.4
87,Senate,394,1366,1,44.8
87,Senate,394,1482,7,56.8
87,Senate,394,1489,5,16.2
87,Senate,394,1510,1,82.4
87,Senate,394,1540,6,59.1
87,Senate,394,1569,1,69.7
87,Senate,394,1678,6,41.4
87,Senate,394,1721,6,54.5
87,Senate,394,1776,1,42.7
87,Senate,394,2052,1,78.2
87,Senate,394,2087,1,83.3
87,Senate,394,2267,1,84.4
87,Senate,394,2609,1,82.0
87,Senate,394,2636,2,62.6
87,Senate,394,2691,1,48.2
87,Senate,394,2822,1,67.8
87,Senate,394,2901,6,40.7
87,Senate,394,2965,6,38.8
87,Senate,394,2987,1,63.1
87,Senate,394,3255,6,19.9
87,Senate,394,3388,7,36.0
87,Senate,394,3658,6,18.8
87,Senate,394,3704,7,46.1
87,Senate,394,3864,5,77.4
87,Senate,394,4148,1,48.6
87,Senate,394,4154,6,56.0
87,Senate,394,4227,6,41.8
87,Senate,394,4382,1,83.3
87,Senate,394,4418,1,46.5
87,Senate,394,4520,1,71.8
87,Senate,394,4660,5,15.6
87,Senate,394,4728,2,50.4
87,Senate,394,4851,6,44.3
87,Senate,394,4898,3,69.1
87,Senate,394,5009,1,53.0
87,Senate,394,5073,1,59.2
87,Senate,394,5116,3,76.0
87,Senate,394,5122,5,58.8
87,Senate,394,5213,1,53.4
87,Senate,394,5372,6,21.9
87,Senate,394,5500,1,82.0
87,Senate,394,5756,4,45.5
87,Senate,394,5764,6,64.4
87,Senate,394,5767,6,46.4
87,Senate,394,5913,6,48.0
87,Senate,394,5967,6,60.5
87,Senate,394,6134,1,46.1
87,Senate,394,6151,1,67.9
87,Senate,394,6249,6,41.0
87,Senate,394,6366,1,39.7
87,Senate,394,6442,6,62.7
87,Senate,394,6597,6,45.7
87,Senate,394,6738,6,78.4
87,Senate,394,6745,5,18.7
87,Senate,394,6754,6,53.6
87,Senate,394,6796,1,83.6
87,Senate,394,6831,1,51.1
87,Senate,394,6881,6,67.3
87,Senate,394,7229,1,60.8
87,Senate,394,7637,1,79.9
87,Senate,394,7638,1,24.9
87,Senate,394,7722,1,56.4
87,Senate,394,7958,1,74.1
87,Senate,394,8138,1,66.5
87,Senate,394,8185,1,80.2
87,Senate,394,8301,1,78.0
87,Senate,394,8593,1,59.2
87,Senate,394,8666,1,79.1
87,Senate,394,8764,1,52.8
87,Senate,394,8883,1,62.0
87,Senate,394,9141,6,48.6
87,Senate,394,9174,1,59.2
87,Senate,394,10110,1,80.7
87,Senate,394,10147,1,57.0
87,Senate,394,10163,1,80.8
87,Senate,394,10414,6,60.1
87,Senate,394,10450,2,81.5
87,Senate,394,10454,1,53.8
87,Senate,394,10801,3,83.8
87,Senate,394,10806,4,45.0
87,Senate,394,10807,6,16.9
87,Senate,394,10812,1,82.6
87,Senate,394,10815,3,83.9
87,Senate,394,10817,2,79.7
87,Senate,394,10818,1,57.3
87,Senate,394,10822,1,57.1
87,Senate,394,10823,1,84.4
87,Senate,394,99369,1,80.2
87,Senate,394,99902,9,50.2
87,Senate,395,52,3,
87,Senate,395,142,1,
87,Senate,395,165,1,
87,Senate,395,486,1,
87,Senate,395,546,1,
87,Senate,395,645,1,
87,Senate,395,688,1,
87,Senate,395,823,1,
87,Senate,395,1252,1,
87,Senate,395,1329,1,
87,Senate,395,1341,1,
87,Senate,395,1365,1,
87,Senate,395,1366,1,
87,Senate,395,1482,3,
87,Senate,395,1489,3,
87,Senate,395,1510,1,
87,Senate,395,1540,1,
87,Senate,395,1569,1,
87,Senate,395,1678,1,
87,Senate,395,1721,1,
87,Senate,395,1776,3,
87,Senate,395,2052,1,
87,Senate,395,2087,1,
87,Senate,395,2267,1,
87,Senate,395,2609,1,
87,Senate,395,2636,1,
87,Senate,395,2691,1,
87,Senate,395,2822,1,
87,Senate,395,2901,1,
87,Senate,395,2965,1,
87,Senate,395,2987,1,
87,Senate,395,3255,1,
87,Senate,395,3388,3,
87,Senate,395,3658,1,
87,Senate,395,3704,3,
87,Senate,395,3864,3,
87,Senate,395,4148,1,
87,Senate,395,4154,1,
87,Senate,395,4227,1,
87,Senate,395,4382,1,
87,Senate,395,4418,1,
87,Senate,395,4520,1,
87,Senate,395,4660,3,
87,Senate,395,4728,1,
87,Senate,395,4851,1,
87,Senate,395,4898,1,
87,Senate,395,5009,1,
87,Senate,395,5073,1,
87,Senate,395,5116,1,
87,Senate,395,5122,1,
87,Senate,395,5213,1,
87,Senate,395,5372,1,
87,Senate,395,5500,1,
87,Senate,395,5756,3,
87,Senate,395,5764,1,
87,Senate,395,5767,1,
87,Senate,395,5913,1,
87,Senate,395,5967,1,
87,Senate,395,6134,1,
87,Senate,395,6151,1,
87,Senate,395,6249,1,
87,Senate,395,6366,1,
87,Senate,395,6442,1,
87,Senate,395,6597,1,
87,Senate,395,6738,1,
87,Senate,395,6745,3,
87,Senate,395,6754,1,
87,Senate,395,6796,1,
87,Senate,395,6831,1,
87,Senate,395,6881,1,
87,Senate,395,7229,1,
87,Senate,395,7637,6,
87,Senate,395,7638,1,
87,Senate,395,7722,1,
87,Senate,395,7958,1,
87,Senate,395,8138,1,
87,Senate,395,8185,1,
87,Senate,395,8301,1,
87,Senate,395,8593,1,
87,Senate,395,8666,1,
87,Senate,395,8764,1,
87,Senate,395,8883,1,
87,Senate,395,9141,1,
87,Senate,395,9174,1,
87,Senate,395,10110,1,
87,Senate,395,10147,1,
87,Senate,395,10163,1,
87,Senate,395,10414,1,
87,Senate,395,10450,1,
87,Senate,395,10454,1,
87,Senate,395,10801,3,
87,Senate,395,10806,3,
87,Senate,395,10807,1,
87,Senate,395,10812,1,
87,Senate,395,10815,3,
87,Senate,395,10817,1,
87,Senate,395,10818,1,
87,Senate,395,10822,1,
87,Senate,395,10823,1,
87,Senate,395,99369,1,
87,Senate,395,99902,1,
87,Senate,396,52,5,77.5
87,Senate,396,142,1,55.8
87,Senate,396,165,6,98.6
87,Senate,396,486,6,97.7
87,Senate,396,546,2,43.8
87,Senate,396,645,6,30.7
87,Senate,396,688,6,99.4
87,Senate,396,823,1,58.3
87,Senate,396,1252,6,98.6
87,Senate,396,1329,7,16.8
87,Senate,396,1341,7,54.4
87,Senate,396,1365,6,99.0
87,Senate,396,1366,6,99.4
87,Senate,396,1482,4,99.4
87,Senate,396,1489,7,53.1
87,Senate,396,1510,6,72.2
87,Senate,396,1540,6,93.2
87,Senate,396,1569,6,59.5
87,Senate,396,1678,4,99.2
87,Senate,396,1721,6,98.2
87,Senate,396,1776,7,89.0
87,Senate,396,2052,6,78.4
87,Senate,396,2087,1,59.6
87,Senate,396,2267,6,51.7
87,Senate,396,2609,1,61.6
87,Senate,396,2636,6,96.8
87,Senate,396,2691,1,21.3
87,Senate,396,2822,4,99.9
87,Senate,396,2901,6,99.8
87,Senate,396,2965,6,97.9
87,Senate,396,2987,6,99.9
87,Senate,396,3255,6,60.5
87,Senate,396,3388,7,99.3
87,Senate,396,3658,7,10.9
87,Senate,396,3704,4,99.1
87,Senate,396,3864,4,94.2
87,Senate,396,4148,6,90.5
87,Senate,396,4154,6,97.6
87,Senate,396,4227,6,99.0
87,Senate,396,4382,1,55.5
87,Senate,396,4418,6,99.6
87,Senate,396,4520,6,99.6
87,Senate,396,4660,5,54.4
87,Senate,396,4728,6,95.3
87,Senate,396,4851,6,97.4
87,Senate,396,4898,6,61.0
87,Senate,396,5009,6,99.8
87,Senate,396,5073,6,99.8
87,Senate,396,5116,1,67.7
87,Senate,396,5122,4,98.0
87,Senate,396,5213,6,99.6
87,Senate,396,5372,7,62.2
87,Senate,396,5500,7,71.9
87,Senate,396,5756,4,97.4
87,Senate,396,5764,6,97.1
87,Senate,396,5767,6,99.8
87,Senate,396,5913,6,98.0
87,Senate,396,5967,6,98.1
87,Senate,396,6134,6,96.1
87,Senate,396,6151,6,99.9
87,Senate,396,6249,6,98.1
87,Senate,396,6366,6,92.5
87,Senate,396,6442,6,97.5
87,Senate,396,6597,6,99.0
87,Senate,396,6738,6,87.0
87,Senate,396,6745,7,64.6
87,Senate,396,6754,6,97.5
87,Senate,396,6796,6,82.1
87,Senate,396,6831,6,95.9
87,Senate,396,6881,6,91.5
87,Senate,396,7229,6,95.5
87,Senate,396,7637,1,44.0
87,Senate,396,7638,1,3.3
87,Senate,396,7722,6,98.8
87,Senate,396,7958,7,99.7
87,Senate,396,8138,7,99.9
87,Senate,396,8185,1,42.5
87,Senate,396,8301,6,38.2
87,Senate,396,8593,6,99.7
87,Senate,396,8666,6,77.5
87,Senate,396,8764,6,99.7
87,Senate,396,8883,6,99.9
87,Senate,396,9141,6,98.4
87,Senate,396,9174,6,99.8
87,Senate,396,10110,2,31.3
87,Senate,396,10147,4,91.3
87,Senate,396,10163,1,91.9
87,Senate,396,10414,6,98.5
87,Senate,396,10450,6,95.5
87,Senate,396,10454,6,95.5
87,Senate,396,10801,5,49.3
87,Senate,396,10806,4,99.3
87,Senate,396,10807,6,40.5
87,Senate,396,10812,1,56.5
87,Senate,396,10815,2,32.6
87,Senate,396,10817,6,67.9
87,Senate,396,10818,6,92.4
87,Senate,396,10822,6,91.4
87,Senate,396,10823,1,45.9
87,Senate,396,99369,6,99.6
87,Senate,396,99902,9,88.1
87,Senate,397,52,7,54.4
87,Senate,397,142,6,28.4
87,Senate,397,165,6,72.1
87,Senate,397,486,6,83.3
87,Senate,397,546,7,63.4
87,Senate,397,645,1,78.4
87,Senate,397,688,6,75.5
87,Senate,397,823,6,34.1
87,Senate,397,1252,6,80.9
87,Senate,397,1329,1,69.4
87,Senate,397,1341,7,74.6
87,Senate,397,1365,1,55.1
87,Senate,397,1366,6,81.5
87,Senate,397,1482,7,75.8
87,Senate,397,1489,7,74.8
87,Senate,397,1510,6,33.9
87,Senate,397,1540,6,78.6
87,Senate,397,1569,1,47.9
87,Senate,397,1678,6,74.4
87,Senate,397,1721,6,80.2
87,Senate,397,1776,1,24.2
87,Senate,397,2052,6,45.2
87,Senate,397,2087,1,76.1
87,Senate,397,2267,3,80.1
87,Senate,397,2609,1,72.1
87,Senate,397,2636,4,69.8
87,Senate,397,2691,1,30.5
87,Senate,397,2822,7,65.0
87,Senate,397,2901,1,26.8
87,Senate,397,2965,6,71.7
87,Senate,397,2987,1,30.1
87,Senate,397,3255,6,37.5
87,Senate,397,3388,7,84.1
87,Senate,397,3658,2,83.7
87,Senate,397,3704,7,80.8
87,Senate,397,3864,4,84.1
87,Senate,397,4148,1,25.6
87,Senate,397,4154,6,80.3
87,Senate,397,4227,6,74.6
87,Senate,397,4382,7,75.0
87,Senate,397,4418,6,80.8
87,Senate,397,4520,1,38.1
87,Senate,397,4660,3,78.2
87,Senate,397,4728,6,76.1
87,Senate,397,4851,6,74.8
87,Senate,397,4898,3,47.0
87,Senate,397,5009,1,22.6
87,Senate,397,5073,6,73.3
87,Senate,397,5116,1,61.5
87,Senate,397,5122,1,18.3
87,Senate,397,5213,6,77.7
87,Senate,397,5372,7,58.2
87,Senate,397,5500,1,64.9
87,Senate,397,5756,7,75.5
87,Senate,397,5764,6,82.8
87,Senate,397,5767,6,77.4
87,Senate,397,5913,7,77.2
87,Senate,397,5967,6,82.3
87,Senate,397,6134,2,21.6
87,Senate,397,6151,1,34.8
87,Senate,397,6249,6,73.3
87,Senate,397,6366,6,78.6
87,Senate,397,6442,6,82.5
87,Senate,397,6597,6,76.8
87,Senate,397,6738,1,19.5
87,Senate,397,6745,7,64.5
87,Senate,397,6754,6,79.3
87,Senate,397,6796,6,32.0
87,Senate,397,6831,6,76.2
87,Senate,397,6881,6,80.1
87,Senate,397,7229,5,70.4
87,Senate,397,7637,7,63.1
87,Senate,397,7638,1,14.9
87,Senate,397,7722,6,75.6
87,Senate,397,7958,7,57.6
87,Senate,397,8138,6,66.5
87,Senate,397,8185,1,63.3
87,Senate,397,8301,3,63.2
87,Senate,397,8593,7,74.2
87,Senate,397,8666,1,56.9
